DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"356",122.000000000000000,281.901639344261980,17.088205703052498,224.000000000000000,314.000000000000000,726.278688524590052,22.935144742981802,669.000000000000000,771.000000000000000,456.221311475410005,43.354870906550701,367.000000000000000,612.000000000000000,1264.639344262299801,41.658204984634700,1134.000000000000000,1344.000000000000000,3751.442622950819896,224.441015431535021,3068.000000000000000,4246.000000000000000,4193.090163934430166,269.013840440845001,3468.000000000000000,4806.000000000000000,4176.672131147540313,252.497391938839002,3503.000000000000000,4738.000000000000000,4391.295081967209626,264.420298058219998,3711.000000000000000,4970.000000000000000,2347.516393442620029,51.336715971322903,2193.000000000000000,2440.000000000000000,1119.795081967210081,29.448354715463299,1033.000000000000000,1188.000000000000000
"360",142.000000000000000,330.795774647887015,51.445011438213697,236.000000000000000,508.000000000000000,718.028169014083915,76.864709705053599,568.000000000000000,930.000000000000000,614.359154929577016,128.822068808285991,423.000000000000000,1149.000000000000000,1188.964788732389934,131.134623694565988,882.000000000000000,1413.000000000000000,3141.281690140850060,400.358710899199025,2647.000000000000000,4016.000000000000000,3587.992957746479988,416.797202187673008,3015.000000000000000,4511.000000000000000,3540.042253521130078,414.949366700784026,2899.000000000000000,4651.000000000000000,3790.422535211269405,413.063753153690982,3196.000000000000000,4729.000000000000000,2224.774647887320043,110.210719791528007,1962.000000000000000,2447.000000000000000,1126.359154929579972,76.942766013667196,934.000000000000000,1291.000000000000000
"331",485.000000000000000,256.791752577319983,17.750798318114800,220.000000000000000,319.000000000000000,565.010309278350974,34.313965678811002,487.000000000000000,664.000000000000000,457.647422680411978,36.277531843977400,354.000000000000000,581.000000000000000,972.824742268040950,58.823030977093403,859.000000000000000,1154.000000000000000,2278.268041237110083,202.187843040133004,1817.000000000000000,2871.000000000000000,2589.362886597939905,228.256507750586962,2033.000000000000000,3333.000000000000000,2646.010309278350178,238.260157781490989,2038.000000000000000,3503.000000000000000,2857.890721649479474,218.468983407840994,2298.000000000000000,3598.000000000000000,1726.160824742270052,174.139368140890014,1372.000000000000000,2025.000000000000000,824.701030927835063,88.634704523918799,657.000000000000000,999.000000000000000
"265",2120.000000000000000,210.727358490565990,22.290823202827699,138.000000000000000,307.000000000000000,506.151415094339995,31.170468561022400,378.000000000000000,612.000000000000000,303.726415094339984,37.640642794377293,200.000000000000000,458.000000000000000,866.715566037736039,34.438922731763398,752.000000000000000,1017.000000000000000,2670.141037735850205,144.046812218446007,2193.000000000000000,3048.000000000000000,3125.401415094339882,184.878957884106995,2541.000000000000000,3610.000000000000000,3230.067452830190177,206.561696535954013,2621.000000000000000,3860.000000000000000,3429.508962264149886,204.514113380558030,2819.000000000000000,3913.000000000000000,1816.321226415089995,70.287679086986103,1588.000000000000000,2001.000000000000000,815.960849056604047,54.802083948792799,682.000000000000000,1069.000000000000000
"286",1502.000000000000000,200.074567243675006,24.963713151884800,135.000000000000000,322.000000000000000,503.689081225033021,41.538707544550803,366.000000000000000,714.000000000000000,284.384154460719003,47.290724462315602,198.000000000000000,704.000000000000000,879.571238348867951,55.837574223823601,707.000000000000000,1261.000000000000000,2805.823568575229729,119.874796569363994,2294.000000000000000,3417.000000000000000,3309.312916111849972,154.204897844628988,2665.000000000000000,4004.000000000000000,3418.005326231690105,190.840746464827021,2523.000000000000000,4361.000000000000000,3625.360852197070017,163.968323784210014,2875.000000000000000,4263.000000000000000,1780.378828229029978,79.091937693337385,1553.000000000000000,2249.000000000000000,779.147137150466051,63.552076369325597,696.000000000000000,1174.000000000000000
"339",448.000000000000000,353.997767857143003,54.038990765655498,239.000000000000000,496.000000000000000,731.087053571429010,59.781586147457503,556.000000000000000,887.000000000000000,768.359375000000000,177.747232367690003,373.000000000000000,1147.000000000000000,1230.912946428569967,98.520164584606306,971.000000000000000,1460.000000000000000,2554.633928571429806,307.921784587349975,1945.000000000000000,3512.000000000000000,2814.520089285710128,363.012389762726002,2050.000000000000000,3843.000000000000000,2755.683035714289872,421.082016781746006,1902.000000000000000,3979.000000000000000,2908.830357142860066,381.520861847589003,2044.000000000000000,3923.000000000000000,2633.470982142860066,199.687662280475990,2287.000000000000000,3214.000000000000000,1470.194196428569967,200.111937941581971,1132.000000000000000,2050.000000000000000
"284",1160.000000000000000,317.416379310345008,53.970847344336299,183.000000000000000,447.000000000000000,668.206896551723958,78.321874894535597,459.000000000000000,843.000000000000000,512.399999999999977,88.643708117290899,281.000000000000000,822.000000000000000,1095.324137931030009,107.464825090342998,786.000000000000000,1347.000000000000000,2926.316379310339926,529.367000252830053,2019.000000000000000,4397.000000000000000,3326.206896551720092,572.612112932016998,2294.000000000000000,4886.000000000000000,3353.228448275860046,574.138193089233027,2328.000000000000000,4968.000000000000000,3524.746551724139863,538.868526264959996,2609.000000000000000,4966.000000000000000,2268.574999999999818,139.582965315301010,1820.000000000000000,2572.000000000000000,1134.982758620689992,88.203778369745507,818.000000000000000,1575.000000000000000
"382",148.000000000000000,402.236486486487024,48.367971846009802,251.000000000000000,511.000000000000000,812.013513513513999,59.796592454787103,573.000000000000000,951.000000000000000,808.810810810811063,133.707180893425999,457.000000000000000,1073.000000000000000,1286.013513513509906,81.888175492743414,1015.000000000000000,1445.000000000000000,2788.702702702700208,195.927046656897971,2528.000000000000000,3342.000000000000000,3106.432432432429778,250.648116683058987,2724.000000000000000,3807.000000000000000,3104.439189189190074,301.057190000570074,2648.000000000000000,3910.000000000000000,3278.067567567570222,280.229343930083985,2847.000000000000000,3970.000000000000000,2388.993243243240158,102.294991373762002,2085.000000000000000,2536.000000000000000,1313.304054054050084,114.394868039580999,1009.000000000000000,1505.000000000000000
"383",84.000000000000000,271.654761904761983,17.172052138327000,237.000000000000000,318.000000000000000,660.845238095237960,22.378719478218699,596.000000000000000,703.000000000000000,443.869047619047990,53.449171837984402,358.000000000000000,559.000000000000000,1193.416666666669926,24.823331588740000,1140.000000000000000,1253.000000000000000,3582.964285714289872,201.195969110292992,3092.000000000000000,3939.000000000000000,3971.976190476189913,242.539077770064011,3365.000000000000000,4411.000000000000000,3999.511904761900041,258.577642975820993,3525.000000000000000,4551.000000000000000,4097.190476190479785,250.474945296843003,3527.000000000000000,4568.000000000000000,2502.678571428570194,42.092314129512502,2421.000000000000000,2575.000000000000000,1190.821428571430033,63.132707944395797,1091.000000000000000,1349.000000000000000
"362",380.000000000000000,216.852631578947012,20.007765469245999,165.000000000000000,285.000000000000000,504.231578947368007,27.788193476885201,412.000000000000000,587.000000000000000,333.721052631579028,36.630956802279997,260.000000000000000,467.000000000000000,888.815789473684049,27.961106858216599,821.000000000000000,968.000000000000000,2540.226315789469481,76.523963460819900,2285.000000000000000,2769.000000000000000,2956.694736842110160,96.729808791817902,2621.000000000000000,3227.000000000000000,3064.089473684210134,130.672493970465013,2591.000000000000000,3551.000000000000000,3242.060526315789957,114.321349699364006,2843.000000000000000,3550.000000000000000,1885.523684210530064,59.558595941365901,1704.000000000000000,2062.000000000000000,866.384210526315997,48.200381688215600,728.000000000000000,1050.000000000000000
"293",1049.000000000000000,302.608198284080004,75.166646726139504,194.000000000000000,879.000000000000000,654.904671115348151,75.834696604363700,499.000000000000000,1130.000000000000000,491.547187797902950,125.423511233110005,290.000000000000000,1029.000000000000000,1060.245948522400113,89.554423649061690,908.000000000000000,1430.000000000000000,2954.209723546230180,402.357513375212022,2199.000000000000000,4542.000000000000000,3388.845567206859869,450.954099852253989,2526.000000000000000,5162.000000000000000,3451.090562440419944,480.727851860048986,2399.000000000000000,5280.000000000000000,3619.261201143949620,457.918296688050987,2717.000000000000000,5339.000000000000000,2287.600571973309798,162.817568845821000,2016.000000000000000,2906.000000000000000,1203.704480457580075,136.685304654642010,987.000000000000000,1902.000000000000000
"367",164.000000000000000,448.518292682926983,84.043114305086704,306.000000000000000,664.000000000000000,877.536585365853966,103.333778692853002,647.000000000000000,1207.000000000000000,871.426829268292977,211.914789594262004,491.000000000000000,1387.000000000000000,1380.000000000000000,141.190512203179992,1069.000000000000000,1695.000000000000000,2915.493902439020076,332.208181771928935,2369.000000000000000,3800.000000000000000,3250.310975609760135,370.164671863720002,2627.000000000000000,4286.000000000000000,3226.792682926829912,428.173628499525989,2534.000000000000000,4192.000000000000000,3422.024390243899688,390.579731948329993,2711.000000000000000,4417.000000000000000,2492.664634146340177,180.111767530420991,2121.000000000000000,2836.000000000000000,1397.323170731709979,187.326490220553012,1072.000000000000000,1793.000000000000000
"357",381.000000000000000,307.671916010498990,28.758247764374300,205.000000000000000,417.000000000000000,678.779527559055055,51.073514619278299,504.000000000000000,833.000000000000000,600.097112860892025,95.212247758475996,370.000000000000000,847.000000000000000,1142.128608923879938,57.964160845590698,999.000000000000000,1276.000000000000000,2723.023622047240224,170.354620744348011,2337.000000000000000,3146.000000000000000,3053.918635170599828,215.927622362647014,2568.000000000000000,3602.000000000000000,3068.233595800530111,276.259566207186026,2369.000000000000000,3763.000000000000000,3219.868766404199960,246.610653280365995,2597.000000000000000,3746.000000000000000,2400.627296587929777,112.912158173785997,2152.000000000000000,2712.000000000000000,1301.141732283459987,108.889687618356007,1096.000000000000000,1582.000000000000000
"344",392.000000000000000,276.017857142856997,29.853558823439201,204.000000000000000,437.000000000000000,579.183673469388054,41.789901235760901,470.000000000000000,815.000000000000000,515.201530612245051,82.457104698735805,338.000000000000000,818.000000000000000,1034.885204081630036,55.155577082776503,928.000000000000000,1312.000000000000000,2509.091836734689878,267.243247213606992,1801.000000000000000,3010.000000000000000,2876.520408163270076,318.996291284930919,2111.000000000000000,3459.000000000000000,2939.709183673469852,340.730187963457013,2172.000000000000000,3724.000000000000000,3125.719387755099433,272.364418194346001,2489.000000000000000,3660.000000000000000,2279.048469387760179,120.871452918559001,2055.000000000000000,2637.000000000000000,1147.426020408159957,88.681358017486119,993.000000000000000,1455.000000000000000
"319",1594.000000000000000,265.622333751568021,31.001089879373801,171.000000000000000,449.000000000000000,619.858845671266977,47.645052191073098,446.000000000000000,812.000000000000000,452.909661229611004,78.455152267226794,237.000000000000000,871.000000000000000,1009.104767879549968,81.660280713328603,827.000000000000000,1305.000000000000000,2596.078419071519875,293.695018839969975,1928.000000000000000,3956.000000000000000,2965.319949811790138,336.122523495153985,2175.000000000000000,4484.000000000000000,2992.867001254699971,354.300098542054002,2028.000000000000000,4521.000000000000000,3171.247176913429939,340.409996707373978,2386.000000000000000,4709.000000000000000,2024.040150564620035,183.609525616940005,1597.000000000000000,2484.000000000000000,989.531367628606972,115.892548593933995,744.000000000000000,1421.000000000000000
