DN,count,mean_0,stdev_0,min_0,max_0,mean_1,stdev_1,min_1,max_1,mean_2,stdev_2,min_2,max_2,mean_3,stdev_3,min_3,max_3,mean_4,stdev_4,min_4,max_4,mean_5,stdev_5,min_5,max_5,mean_6,stdev_6,min_6,max_6,mean_7,stdev_7,min_7,max_7,mean_8,stdev_8,min_8,max_8,mean_9,stdev_9,min_9,max_9
"151",383.000000000000000,245.650130548302997,16.341185360558999,202.000000000000000,375.000000000000000,747.109660574412032,35.430094665406600,545.000000000000000,830.000000000000000,304.553524804177982,40.095653063783502,244.000000000000000,464.000000000000000,1276.214099216710110,48.599022997317398,1101.000000000000000,1391.000000000000000,4419.352480417749575,369.250498179943065,3339.000000000000000,5027.000000000000000,4967.409921671020129,449.166087829742992,3679.000000000000000,5719.000000000000000,5002.522193211490048,479.216129035908978,3690.000000000000000,5817.000000000000000,5076.903394255869898,461.711542236628020,3803.000000000000000,5855.000000000000000,2435.624020887729785,59.964209635358998,2229.000000000000000,2608.000000000000000,1064.130548302870011,54.897845936266002,954.000000000000000,1291.000000000000000
"168",157.000000000000000,244.401273885350008,17.265966179464201,182.000000000000000,288.000000000000000,555.605095541401056,40.368456516955497,486.000000000000000,667.000000000000000,435.350318471338028,33.371426869526900,317.000000000000000,484.000000000000000,962.579617834394980,30.503494416999299,912.000000000000000,1065.000000000000000,2320.401273885349838,277.411290045161991,2002.000000000000000,2967.000000000000000,2663.719745222930214,325.685486840290025,2292.000000000000000,3435.000000000000000,2774.770700636940091,371.789519869457024,2290.000000000000000,3680.000000000000000,2955.197452229299870,301.968062487903012,2601.000000000000000,3763.000000000000000,1981.535031847130085,112.973251239717996,1838.000000000000000,2290.000000000000000,944.726114649682017,53.346426052995596,869.000000000000000,1126.000000000000000
"39",3367.000000000000000,209.802197802198009,19.395439796224299,134.000000000000000,291.000000000000000,497.195129195129027,25.550834770946700,391.000000000000000,601.000000000000000,304.279477279476964,34.048932021435697,197.000000000000000,459.000000000000000,854.606177606177994,29.995334314877400,741.000000000000000,965.000000000000000,2695.638550638549987,103.107949702138001,2362.000000000000000,3042.000000000000000,3164.881199881199791,133.298010561722009,2743.000000000000000,3600.000000000000000,3254.458568458569516,168.531168025526995,2746.000000000000000,3841.000000000000000,3441.177012177010056,140.425552727434990,3014.000000000000000,3870.000000000000000,1724.094149094149998,71.757524702136607,1538.000000000000000,1971.000000000000000,762.862191862192049,50.696908066759697,615.000000000000000,971.000000000000000
"135",664.000000000000000,271.365963855422024,22.839728517824401,179.000000000000000,393.000000000000000,623.525602409638964,63.730384729706799,388.000000000000000,806.000000000000000,427.016566265060021,53.340518243944203,248.000000000000000,789.000000000000000,977.025602409638964,121.803395752463004,800.000000000000000,1252.000000000000000,2963.695783132529868,430.358033532465015,2291.000000000000000,4167.000000000000000,3458.454819277109891,460.396498808909996,2661.000000000000000,4714.000000000000000,3482.415662650600098,485.370426991955981,2466.000000000000000,4935.000000000000000,3626.292168674699951,468.891676941265018,2828.000000000000000,4902.000000000000000,2152.823795180720026,113.212612379826993,1971.000000000000000,2489.000000000000000,1035.750000000000000,65.416250442998603,913.000000000000000,1315.000000000000000
"130",723.000000000000000,238.939142461963996,20.027381611734999,163.000000000000000,368.000000000000000,679.017980636238008,51.434690405211697,437.000000000000000,789.000000000000000,300.208852005531980,50.764016845576897,210.000000000000000,648.000000000000000,1150.514522821579931,103.788209914842000,859.000000000000000,1305.000000000000000,4215.394190871369574,524.491615949830020,2797.000000000000000,4935.000000000000000,4840.352697095440817,546.279188336655011,3271.000000000000000,5658.000000000000000,4862.531120331949751,609.115386511934958,3260.000000000000000,5735.000000000000000,4989.330567081599838,548.088650646414976,3444.000000000000000,5796.000000000000000,2366.224066390040207,128.140816441481007,1960.000000000000000,2616.000000000000000,1043.449515905949966,51.397410221392299,907.000000000000000,1233.000000000000000
"126",380.000000000000000,271.539473684210975,31.065698018712101,218.000000000000000,393.000000000000000,577.128947368420995,53.051095039639293,475.000000000000000,798.000000000000000,461.350000000000023,79.783719019487194,335.000000000000000,808.000000000000000,965.568421052631948,67.598012902923898,840.000000000000000,1128.000000000000000,2611.410526315789866,160.691661001092001,2229.000000000000000,3073.000000000000000,3025.536842105259893,192.780231446171001,2518.000000000000000,3568.000000000000000,3075.015789473679888,225.580400080391996,2473.000000000000000,3701.000000000000000,3281.286842105259893,208.074054037536996,2769.000000000000000,3828.000000000000000,2010.242105263160056,139.722998923851009,1780.000000000000000,2277.000000000000000,1000.836842105259848,101.740887246764004,807.000000000000000,1265.000000000000000
"173",150.000000000000000,176.439999999999998,18.246073403087902,120.000000000000000,210.000000000000000,467.759999999999991,24.241425523458599,418.000000000000000,532.000000000000000,251.413333333332986,29.757676053689600,173.000000000000000,306.000000000000000,840.886666666666997,28.273481460814502,791.000000000000000,902.000000000000000,2880.073333333330083,308.639254173869972,2476.000000000000000,3615.000000000000000,3479.000000000000000,463.528066524969006,2939.000000000000000,4577.000000000000000,3608.880000000000109,511.739091974643941,2979.000000000000000,4850.000000000000000,3826.239999999999782,466.498303154082919,3292.000000000000000,4921.000000000000000,1778.059999999999945,76.078397395948301,1627.000000000000000,1937.000000000000000,749.653333333332967,31.863590689579901,688.000000000000000,857.000000000000000
"79",2806.000000000000000,225.352815395580990,20.906946987925402,147.000000000000000,306.000000000000000,513.308624376335956,28.496494022649902,394.000000000000000,640.000000000000000,340.926942266571984,42.888962564541202,241.000000000000000,531.000000000000000,884.888096935138947,34.109872081526198,793.000000000000000,1009.000000000000000,2650.456165359940314,105.226288895075996,2341.000000000000000,3027.000000000000000,3088.323235923020093,141.921192543802988,2675.000000000000000,3568.000000000000000,3171.868496079830038,179.348971687307994,2701.000000000000000,3758.000000000000000,3355.616179615110013,155.485003518771009,2914.000000000000000,3866.000000000000000,1747.371347113330103,82.796477609654701,1540.000000000000000,2073.000000000000000,788.501069137562013,62.304151605125199,639.000000000000000,1046.000000000000000
"171",179.000000000000000,341.737430167598006,41.086552873984402,219.000000000000000,452.000000000000000,691.061452513966969,54.055128124258403,452.000000000000000,804.000000000000000,685.910614525139977,103.765632904599997,403.000000000000000,1002.000000000000000,1137.631284916200002,64.984166818569705,976.000000000000000,1256.000000000000000,2521.223463687149888,226.434144275005991,2061.000000000000000,3235.000000000000000,2846.078212290499778,256.181037911765998,2287.000000000000000,3593.000000000000000,2830.932960893850122,280.946806068444005,2142.000000000000000,3594.000000000000000,3006.446927374299776,257.227113457755991,2413.000000000000000,3776.000000000000000,2367.642458100559907,129.718734565577989,2040.000000000000000,2593.000000000000000,1276.262569832400231,106.494834479833003,1078.000000000000000,1539.000000000000000
"160",710.000000000000000,286.002816901407982,29.721366952900102,176.000000000000000,427.000000000000000,638.001408450704048,57.201460210379601,457.000000000000000,774.000000000000000,494.507042253520979,66.719266018850405,283.000000000000000,790.000000000000000,1047.014084507040025,104.045868825640994,828.000000000000000,1280.000000000000000,2723.753521126760006,387.029798195684975,1859.000000000000000,3760.000000000000000,3114.770422535209946,428.437367284055995,2093.000000000000000,4178.000000000000000,3174.035211267610066,450.146708759732007,2156.000000000000000,4368.000000000000000,3314.753521126760006,415.372699343542024,2322.000000000000000,4374.000000000000000,2184.188732394370163,147.999059911337014,1794.000000000000000,2572.000000000000000,1079.540845070419891,99.199463659124305,820.000000000000000,1503.000000000000000
"170",222.000000000000000,233.441441441440986,22.643882709402700,175.000000000000000,304.000000000000000,579.680180180179946,49.863174452528000,460.000000000000000,746.000000000000000,285.486486486487024,31.359502046346801,216.000000000000000,364.000000000000000,862.099099099099021,37.723441097471799,769.000000000000000,980.000000000000000,3029.072072072070114,133.328920782233013,2631.000000000000000,3292.000000000000000,3551.436936936940128,178.890808440289987,3006.000000000000000,3962.000000000000000,3591.162162162159802,268.527206186398985,2669.000000000000000,4227.000000000000000,3811.842342342340089,169.303998209941994,3337.000000000000000,4249.000000000000000,1879.747747747750054,69.179675364893001,1717.000000000000000,2152.000000000000000,920.536036036035966,62.968397291967200,788.000000000000000,1108.000000000000000
"169",434.000000000000000,367.311059907834021,32.907281283336303,264.000000000000000,466.000000000000000,732.806451612902947,37.987652726461803,600.000000000000000,828.000000000000000,596.576036866359004,84.343436147745095,418.000000000000000,817.000000000000000,1100.168202764979924,51.526416938206893,956.000000000000000,1222.000000000000000,2742.004608294930222,137.901527864962986,2490.000000000000000,3095.000000000000000,3123.944700460830063,173.889606035908002,2764.000000000000000,3615.000000000000000,3187.262672811059929,195.933273597852008,2693.000000000000000,3798.000000000000000,3388.900921658989773,165.900849236645996,3049.000000000000000,3890.000000000000000,2455.193548387099781,143.065512068774012,2085.000000000000000,2772.000000000000000,1420.834101382489962,146.026003373371992,1066.000000000000000,1827.000000000000000
"139",556.000000000000000,208.535971223021988,15.356559802408100,167.000000000000000,258.000000000000000,480.593525179855988,20.053538102629101,429.000000000000000,546.000000000000000,319.086330935252022,30.307013314796698,249.000000000000000,414.000000000000000,839.041366906474991,24.302079715295299,775.000000000000000,913.000000000000000,2611.721223021580499,92.876162726643599,2402.000000000000000,2888.000000000000000,3064.681654676260223,124.057227806165997,2778.000000000000000,3373.000000000000000,3148.978417266189808,157.464652066624012,2769.000000000000000,3579.000000000000000,3310.654676258990094,131.488030475299013,2976.000000000000000,3647.000000000000000,1751.314748201439897,65.546131462247502,1601.000000000000000,1982.000000000000000,791.642086330934944,52.044848559538899,674.000000000000000,927.000000000000000
"185",135.000000000000000,208.622222222222007,15.070415154710400,160.000000000000000,243.000000000000000,527.000000000000000,45.573787962531000,431.000000000000000,661.000000000000000,303.037037037037010,24.243296475338500,220.000000000000000,359.000000000000000,852.600000000000023,127.030270220285004,685.000000000000000,1170.000000000000000,3135.177777777780193,302.041631672989013,2722.000000000000000,3906.000000000000000,3776.022222222220080,256.483552952858986,3206.000000000000000,4516.000000000000000,3738.459259259259852,232.201140385791007,3069.000000000000000,4376.000000000000000,3936.837037037039408,254.685852949564008,3404.000000000000000,4651.000000000000000,2062.703703703699830,103.616044547512004,1915.000000000000000,2339.000000000000000,928.881481481481956,52.991980786149199,849.000000000000000,1071.000000000000000
"125",525.000000000000000,380.137142857142976,31.798750687036001,293.000000000000000,449.000000000000000,726.352380952381054,34.301920848553401,610.000000000000000,816.000000000000000,881.382857142857006,97.001692415729906,562.000000000000000,1099.000000000000000,1211.102857142860103,50.721369649776797,1013.000000000000000,1349.000000000000000,2172.415238095240056,225.891142288279013,1828.000000000000000,2928.000000000000000,2346.483809523810123,266.652599824366007,1926.000000000000000,3256.000000000000000,2237.767619047619974,267.686040213241995,1814.000000000000000,3116.000000000000000,2373.556190476189840,292.456134873513008,1933.000000000000000,3265.000000000000000,2636.074285714289999,117.759524199970997,2151.000000000000000,2889.000000000000000,1444.723809523809905,109.327585272383004,1064.000000000000000,1666.000000000000000
